"country","ctry","year","lifeexpect","loglifeexpect","globmort1000","maddpop","logmaddpop","totalmaddgdp","logtotalmaddgdp","gdppcmadd","loggdppcmadd","sample40","sample80","startrich","startmedium","startpoor","above_medmort"
"Saudi Arabia",170,1970,52.3141479492188,3.95726680755615,0,6109.05078125,8.71752643585205,46573.18359375,10.7487802505493,7623.63623046875,8.93900871276855,,,0,0,0,
"Saudi Arabia",170,1980,61.119026184082,4.11282300949097,0,9948.962890625,9.20522403717041,132159.6875,11.791766166687,13283.765625,9.49429798126221,,,0,0,0,
"Saudi Arabia",170,1990,69.0048751831055,4.23417711257935,0,15846.6484375,9.67071342468262,144438,11.8806056976318,9114.7353515625,9.11764812469482,,,0,0,0,
"Saudi Arabia",170,2000,71.9073181152344,4.27537822723389,0,22023.505859375,9.99986553192139,176233,12.0795621871948,8002.041015625,8.98745155334473,,,0,0,0,
"Sudan",171,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Sudan",171,1910,,,,,,,,,,,,0,0,0,
"Sudan",171,1920,,,,,,,,,,,,0,0,0,
"Sudan",171,1930,,,,,,,,,,,,0,0,0,
"Sudan",171,1940,,,,,,,,,,,,0,0,0,
"Sudan",171,1950,36.7000007629395,3.60277676582336,,8051.15087890625,8.99357032775879,6608.68115234375,8.79613971710205,820.836791992188,6.71032428741455,,,0,0,0,
"Sudan",171,1960,39.2658538818359,3.67035531997681,,10588.9931640625,9.26757049560547,10838.2373046875,9.2908353805542,1023.53802490234,6.93102073669434,,,0,0,0,
"Sudan",171,1970,42.865852355957,3.75807547569275,0,13787.5986328125,9.53152465820312,12245.8857421875,9.41294574737549,888.181213378906,6.78917598724365,,,0,0,0,
"Sudan",171,1980,48.1658554077148,3.87465047836304,0,19063.9921875,9.85555648803711,17757.525390625,9.78456497192383,931.469482421875,6.83676338195801,,,0,0,0,
"Sudan",171,1990,50.9658546447754,3.93115592002869,0,26627.365234375,10.1896944046021,19793,9.8930835723877,743.3330078125,6.61114406585693,,,0,0,0,
"Sudan",171,2000,55.2560958862305,4.01197862625122,0,35079.8125,10.4653806686401,34773,10.4565963745117,991.253845214844,6.89897060394287,,,0,0,0,
"Senegal",172,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Senegal",172,1910,,,,,,,,,,,,0,0,0,
"Senegal",172,1920,,,,,,,,,,,,0,0,0,
"Senegal",172,1930,,,,,,,,,,,,0,0,0,
"Senegal",172,1940,,,,,,,,,,,,0,0,0,
"Senegal",172,1950,36.5,3.59731221199036,,2653.63696289062,7.88368654251099,3340.65942382812,8.11392307281494,1258.8984375,7.13799238204956,,,0,0,0,
"Senegal",172,1960,37.9097557067871,3.63520836830139,,3269.80810546875,8.09248638153076,4723.6923828125,8.46034622192383,1444.63903808594,7.27561473846436,,,0,0,0,
"Senegal",172,1970,40.8600006103516,3.71015167236328,0,4317.89111328125,8.37052249908447,6196.9228515625,8.73180770874023,1435.17358398438,7.26904106140137,,,0,0,0,
"Senegal",172,1980,45.3487815856934,3.81438326835632,0,5639.78515625,8.63760089874268,7339.4287109375,8.90101623535156,1301.36669921875,7.17117023468018,,,0,0,0,
"Senegal",172,1990,49.5390243530273,3.90276074409485,0,7361.6630859375,8.9040412902832,10032,9.21353530883789,1362.73559570312,7.21724939346313,,,0,0,0,
"Senegal",172,2000,52.3356094360352,3.95767712593079,0,9784.3251953125,9.18853664398193,14022,9.54838275909424,1433.10852050781,7.26760101318359,,,0,0,0,
"Singapore",173,1900,24,3.178053855896,,215,5.37063789367676,,,,,,,0,1,0,
"Singapore",173,1910,,,,,,,,,,,,0,1,0,
"Singapore",173,1920,,,,391,5.96870756149292,,,,,,,0,1,0,
"Singapore",173,1930,,,,596,6.39024066925049,1384.45141601562,7.23305940628052,2322.90502929688,7.75057363510132,,,0,1,0,
"Singapore",173,1940,,,0.870599985122681,751,6.62140560150146,1362.953125,7.21740913391113,1814.85095214844,7.50375843048096,,,0,1,0,
"Singapore",173,1950,60.4000015258789,4.10098934173584,0.390154838562012,1022.09997558594,6.92961454391479,2268,7.72665357589722,2218.9609375,7.70479440689087,,,0,1,0,
"Singapore",173,1960,63.6814651489258,4.15389347076416,0.181044802069664,1646.40002441406,7.40634632110596,3803,8.24354553222656,2309.88818359375,7.74495458602905,,,0,1,0,
"Singapore",173,1970,67.7409744262695,4.21569108963013,0,2074.50708007812,7.63747882843018,9209,9.12793636322021,4439.126953125,8.39821338653564,,,0,1,0,
"Singapore",173,1980,71.4853668212891,4.26949262619019,0,2413.89990234375,7.78899908065796,21865,9.99264240264893,9057.9560546875,9.11139869689941,,,0,1,0,
"Singapore",173,1990,74.3385391235352,4.30862951278687,0,3016.37890625,8.01181221008301,43330,10.6766004562378,14364.9052734375,9.57254314422607,,,0,1,0,
"Singapore",173,2000,77.1999969482422,4.34639930725098,0,4151.72021484375,8.33127784729004,92198,11.4316940307617,22207.181640625,10.008171081543,,,0,1,0,
"Solomon Islands",174,1900,,,,,,,,,,,,0,0,0,
"Solomon Islands",174,1910,,,,,,,,,,,,0,0,0,
"Solomon Islands",174,1920,,,,,,,,,,,,0,0,0,
"Solomon Islands",174,1930,,,,,,,,,,,,0,0,0,
"Solomon Islands",174,1940,,,,,,,,,,,,0,0,0,
"Solomon Islands",174,1950,44,3.78418970108032,,,,,,,,,,0,0,0,
"Solomon Islands",174,1960,,,,,,,,,,,,0,0,0,
"Solomon Islands",174,1970,,,0,,,,,,,,,0,0,0,
"Solomon Islands",174,1980,,,0,,,,,,,,,0,0,0,
"Solomon Islands",174,1990,68.5317077636719,4.22729635238647,0,,,,,,,,,0,0,0,
"Solomon Islands",174,2000,70.7560958862305,4.25923871994019,0,,,,,,,,,0,0,0,
"Sierra Leone",175,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Sierra Leone",175,1910,,,,,,,,,,,,0,0,0,
"Sierra Leone",175,1920,,,,,,,,,,,,0,0,0,
"Sierra Leone",175,1930,,,,,,,,,,,,0,0,0,
"Sierra Leone",175,1940,,,,,,,,,,,,0,0,0,
"Sierra Leone",175,1950,30,3.40119743347168,,2087.05493164062,7.64350938796997,1369.66821289062,7.22232389450073,656.268371582031,6.48656988143921,,,0,0,0,
"Sierra Leone",175,1960,31.6146335601807,3.45362019538879,,2396.30395507812,7.78168296813965,2050.39331054688,7.62578678131104,855.648254394531,6.75185918807983,,,0,0,0,
"Sierra Leone",175,1970,34.3634147644043,3.53699254989624,0,2789.30590820312,7.93354797363281,3148.8671875,8.0547981262207,1128.90710449219,7.02900505065918,,,0,0,0,
"Sierra Leone",175,1980,35.3434143066406,3.56511211395264,0,3327.12109375,8.10986232757568,3721.388671875,8.22185230255127,1118.50109863281,7.01974487304688,,,0,0,0,
"Sierra Leone",175,1990,35.1936569213867,3.56086587905884,0,4226.22412109375,8.34906387329102,4335,8.37447643280029,1025.73840332031,6.93316793441772,,,0,0,0,
"Sierra Leone",175,2000,37.3146324157715,3.61938548088074,0,5202.6591796875,8.55692481994629,1971,7.58629608154297,378.8447265625,5.93712663650513,,,0,0,0,
"El Salvador",176,1900,35,3.55534815788269,,766,6.64118194580078,,,,,1,1,0,0,1,1
"El Salvador",176,1910,,,,946,6.8522424697876,,,,,1,1,0,0,1,1
"El Salvador",176,1920,,,,1170,7.06475925445557,1091,6.99485015869141,932.478637695312,6.83784627914429,1,1,0,0,1,1
"El Salvador",176,1930,,,,1440,7.27239847183228,1505,7.31654834747314,1045.13891601562,6.95190525054932,1,1,0,0,1,1
"El Salvador",176,1940,32.5,3.48124003410339,0.960499942302704,1630,7.39633512496948,1811,7.50163459777832,1111.04296875,7.01305437088013,1,1,0,0,1,1
"El Salvador",176,1950,45.2999992370605,3.81330704689026,0.414382368326187,1939.80004882812,7.57034015655518,2888,7.96831941604614,1488.81323242188,7.30573463439941,1,1,0,0,1,1
"El Salvador",176,1960,50.823413848877,3.92835712432861,0.274219751358032,2581.5830078125,7.85615825653076,4553,8.42354202270508,1763.64660644531,7.47513866424561,1,1,0,0,1,1
"El Salvador",176,1970,57.3470230102539,4.04912090301514,0,3603.90698242188,8.18977355957031,7881,8.97220993041992,2186.79345703125,7.69019174575806,1,1,0,0,1,1
"El Salvador",176,1980,57.0956115722656,4.04472732543945,0,4566.19921875,8.42643642425537,10748,9.28247451782227,2353.81762695312,7.7637939453125,1,1,0,0,1,1
"El Salvador",176,1990,65.619026184082,4.18386554718018,0,5099.8837890625,8.53697299957275,10805,9.28776454925537,2118.67553710938,7.65854644775391,1,1,0,0,1,1
"El Salvador",176,2000,69.4785385131836,4.24101781845093,0,6122.51513671875,8.71972846984863,16626,9.71872329711914,2715.55078125,7.90675020217896,1,1,0,0,1,1
"Somalia",177,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Somalia",177,1910,,,,,,,,,,,,0,0,0,
"Somalia",177,1920,,,,,,,,,,,,0,0,0,
"Somalia",177,1930,,,,,,,,,,,,0,0,0,
"Somalia",177,1940,,,,,,,,,,,,0,0,0,
"Somalia",177,1950,33,3.49650764465332,,2437.93188476562,7.79890537261963,2576,7.85399293899536,1056.63330078125,6.96284294128418,,,0,0,0,
"Somalia",177,1960,36.192684173584,3.5888569355011,,2955.80297851562,7.99152565002441,3775,8.23615550994873,1277.14868164062,7.15238523483276,,,0,0,0,
"Somalia",177,1970,40.1814651489258,3.69340586662292,0,3666.94897460938,8.20711517333984,4174,8.33662986755371,1138.27600097656,7.03727006912231,,,0,0,0,
"Somalia",177,1980,42.5609741210938,3.75093770027161,0,5790.705078125,8.66400909423828,6005,8.70034790039062,1037.00671386719,6.94409370422363,,,0,0,0,
"Somalia",177,1990,41.5526847839355,3.72696208953857,0,6675.06689453125,8.80613422393799,7231,8.88613224029541,1083.28503417969,6.98775339126587,,,0,0,0,
"Somalia",177,2000,47.5502433776855,3.86178684234619,0,7253.13720703125,8.88918972015381,6260,8.74193572998047,863.074829101562,6.76050138473511,,,0,0,0,
"",178,1900,,,,,,,,,,,,0,0,0,
"",178,1910,,,,,,,,,,,,0,0,0,
"",178,1920,,,,,,,,,,,,0,0,0,
"",178,1930,,,,,,,,,,,,0,0,0,
"",178,1940,,,,,,,,,,,,0,0,0,
"",178,1950,,,,,,,,,,,,0,0,0,
"",178,1960,,,,,,,,,,,,0,0,0,
"",178,1970,,,0,,,,,,,,,0,0,0,
"",178,1980,,,0,,,,,,,,,0,0,0,
"",178,1990,,,0,,,,,,,,,0,0,0,
"",178,2000,,,0,,,,,,,,,0,0,0,
"Sao Tome and Principe",179,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Sao Tome and Principe",179,1910,,,,,,,,,,,,0,0,0,
"Sao Tome and Principe",179,1920,,,,,,,,,,,,0,0,0,
"Sao Tome and Principe",179,1930,,,,,,,,,,,,0,0,0,
"Sao Tome and Principe",179,1940,,,,,,,,,,,,0,0,0,
"Sao Tome and Principe",179,1950,,,,59.7299995422363,4.08983421325684,49,3.89182019233704,820.358276367188,6.70974111557007,,,0,0,0,
"Sao Tome and Principe",179,1960,,,,63.4029998779297,4.14951133728027,55,4.00733327865601,867.466857910156,6.76557731628418,,,0,0,0,
"Sao Tome and Principe",179,1970,,,0,73.6309967041016,4.29906606674194,106,4.66343927383423,1439.61108398438,7.27212810516357,,,0,0,0,
"Sao Tome and Principe",179,1980,,,0,94.0709991455078,4.54404973983765,189,5.24174690246582,2009.12072753906,7.60545253753662,,,0,0,0,
"Sao Tome and Principe",179,1990,62.1512184143066,4.12957048416138,0,119.453002929688,4.78292322158813,166,5.11198759078979,1389.66784667969,7.23682022094727,,,0,0,0,
"Sao Tome and Principe",179,2000,64.3180465698242,4.16384029388428,0,159.882995605469,5.0744423866272,196,5.27811479568481,1225.896484375,7.11142778396606,,,0,0,0,
"Suriname",180,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Suriname",180,1910,,,,,,,,,,,,0,0,0,
"Suriname",180,1920,,,,,,,,,,,,0,0,0,
"Suriname",180,1930,49,3.89182019233704,,,,,,,,,,0,0,0,
"Suriname",180,1940,49,3.89182019233704,,,,,,,,,,0,0,0,
"Suriname",180,1950,56,4.02535152435303,,,,,,,,,,0,0,0,
"Suriname",180,1960,59.8151206970215,4.09125852584839,,,,,,,,,,0,0,0,
"Suriname",180,1970,63.4053649902344,4.14954853057861,0,,,,,,,,,0,0,0,
"Suriname",180,1980,66.3902435302734,4.19554996490479,0,,,,,,,,,0,0,0,
"Suriname",180,1990,68.6590270996094,4.22915267944336,0,,,,,,,,,0,0,0,
"Suriname",180,2000,70.0951232910156,4.24985313415527,0,,,,,,,,,0,0,0,
"Slovak Republic",181,1900,32,3.465735912323,,,,,,,,,,0,0,0,
"Slovak Republic",181,1910,,,,,,,,,,,,0,0,0,
"Slovak Republic",181,1920,,,,,,,,,,,,0,0,0,
"Slovak Republic",181,1930,,,,,,,,,,,,0,0,0,
"Slovak Republic",181,1940,,,,,,,,,,,,0,0,0,
"Slovak Republic",181,1950,64.3000030517578,4.16355991363525,,,,,,,,,,0,0,0,
"Slovak Republic",181,1960,,,,,,,,,,,,0,0,0,
"Slovak Republic",181,1970,,,0,,,,,,,,,0,0,0,
"Slovak Republic",181,1980,70.4085388183594,4.25431442260742,0,,,,,,,,,0,0,0,
"Slovak Republic",181,1990,70.9326858520508,4.26173114776611,0,,,,,,,,,0,0,0,
"Slovak Republic",181,2000,72.5663452148438,4.28450107574463,0,,,,,,,,,0,0,0,
"Slovenia",182,1900,32,3.465735912323,,,,,,,,,,0,0,0,
"Slovenia",182,1910,,,,,,,,,,,,0,0,0,
"Slovenia",182,1920,,,,,,,,,,,,0,0,0,
"Slovenia",182,1930,,,,,,,,,,,,0,0,0,
"Slovenia",182,1940,,,,,,,,,,,,0,0,0,
"Slovenia",182,1950,65.5999984741211,4.18357563018799,,1467.75903320312,7.29149198532104,,,,,,,0,0,0,
"Slovenia",182,1960,68.4804840087891,4.22654867172241,,1557.75598144531,7.35100173950195,,,,,,,0,0,0,
"Slovenia",182,1970,69.4009780883789,4.23990106582642,0,1675.73901367188,7.42400932312012,,,,,,,0,0,0,
"Slovenia",182,1980,70.2809753417969,4.25250101089478,0,1833,7.51370906829834,,,,,,,0,0,0,
"Slovenia",182,1990,73.253662109375,4.2939281463623,0,1896.19799804688,7.54760599136353,21624,9.98155879974365,11403.8720703125,9.34170818328857,,,0,0,0,
"Slovenia",182,2000,74.8073196411133,4.31491565704346,0,1927.59301757812,7.56402730941772,25941,10.1635799407959,13457.716796875,9.50730800628662,,,0,0,0,
"Sweden",183,1900,56,4.02535152435303,,5117,8.54032325744629,13104.458984375,9.48070812225342,2560.96533203125,7.84813976287842,1,1,1,0,0,0
"Sweden",183,1910,,,,5449,8.60318756103516,16236.9990234375,9.69504737854004,2979.81274414062,7.99961566925049,1,1,1,0,0,0
"Sweden",183,1920,62.0999984741211,4.12874603271484,,5876,8.67863178253174,16463.23828125,9.70888519287109,2801.7763671875,7.9380087852478,1,1,1,0,0,0
"Sweden",183,1930,63,4.14313459396362,,6131,8.72111320495605,24137.9609375,10.0915412902832,3937.03491210938,8.27818298339844,1,1,1,0,0,0
"Sweden",183,1940,66.6999969482422,4.20020484924316,0.125320002436638,6356,8.75715446472168,30872.921875,10.3376350402832,4857.2880859375,8.48823547363281,1,1,1,0,0,0
"Sweden",183,1950,71.8000030517578,4.27388429641724,0.0382256992161274,7014.0048828125,8.85566425323486,47269,10.7636098861694,6739.23095703125,8.81570148468018,1,1,1,0,0,0
"Sweden",183,1960,73.1931686401367,4.2931022644043,0.0305178724229336,7480.39501953125,8.92004108428955,64986,11.0819272994995,8687.5087890625,9.06964111328125,1,1,1,0,0,0
"Sweden",183,1970,74.498046875,4.31077289581299,0,8042.80322265625,8.99253273010254,102275,11.5354204177856,12716.337890625,9.45064258575439,1,1,1,0,0,0
"Sweden",183,1980,75.8575592041016,4.328857421875,0,8310.47265625,9.02527141571045,124130,11.7290849685669,14936.57421875,9.61156845092773,1,1,1,0,0,0
"Sweden",183,1990,77.5317077636719,4.35068702697754,0,8558.841796875,9.05471992492676,151451,11.928017616272,17695.267578125,9.7810525894165,1,1,1,0,0,0
"Sweden",183,2000,79.1756134033203,4.37166833877563,0,8873.0517578125,9.09077453613281,180310,12.1024332046509,20321.080078125,9.91941452026367,1,1,1,0,0,0
"Swaziland",184,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Swaziland",184,1910,,,,,,,,,,,,0,0,0,
"Swaziland",184,1920,,,,,,,,,,,,0,0,0,
"Swaziland",184,1930,,,,,,,,,,,,0,0,0,
"Swaziland",184,1940,,,,,,,,,,,,0,0,0,
"Swaziland",184,1950,35.5999984741211,3.572345495224,,277.384002685547,5.62540292739868,200.018569946289,5.29841041564941,721.089050292969,6.58076286315918,,,0,0,0,
"Swaziland",184,1960,40.3956108093262,3.69872117042542,,351.842010498047,5.86318206787109,328.830535888672,5.79554271697998,934.59716796875,6.84011554718018,,,0,0,0,
"Swaziland",184,1970,46.1370735168457,3.83161687850952,0,455.144989013672,6.12061595916748,926.486022949219,6.83139896392822,2035.58435058594,7.61853837966919,,,0,0,0,
"Swaziland",184,1980,51.5843887329102,3.94321918487549,0,611.427001953125,6.41579580307007,1465.73608398438,7.29011297225952,2397.23803710938,7.7820725440979,,,0,0,0,
"Swaziland",184,1990,56.6439018249512,4.03678417205811,0,884.909973144531,6.78548574447632,2154,7.67508172988892,2434.14575195312,7.79735136032104,,,0,0,0,
"Swaziland",184,2000,56.2707328796387,4.03017473220825,0,1120.18298339844,7.02124738693237,2919,7.97899627685547,2605.82421875,7.86550426483154,,,0,0,0,
"Seychelles",185,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Seychelles",185,1910,,,,,,,,,,,,0,0,0,
"Seychelles",185,1920,,,,,,,,,,,,0,0,0,
"Seychelles",185,1930,,,,,,,,,,,,0,0,0,
"Seychelles",185,1940,,,,,,,,,,,,0,0,0,
"Seychelles",185,1950,,,,32.9029998779297,3.49356389045715,62.9190292358398,4.14184856414795,1912.25817871094,7.55604028701782,,,0,0,0,
"Seychelles",185,1960,,,,41.6619987487793,3.72958946228027,98.594123840332,4.59101152420044,2366.52392578125,7.76917743682861,,,0,0,0,
"Seychelles",185,1970,,,0,54.1059989929199,3.9909451007843,139.051055908203,4.93484115600586,2569.97485351562,7.85165119171143,,,0,0,0,
"Seychelles",185,1980,,,0,66.4889984130859,4.19703674316406,284.205261230469,5.64969682693481,4274.47021484375,8.3604154586792,,,0,0,0,
"Seychelles",185,1990,70.2952194213867,4.25270366668701,0,73.4390029907227,4.29645490646362,366,5.90263319015503,4983.72802734375,8.5139331817627,,,0,0,0,
"Seychelles",185,2000,71.7224426269531,4.27280378341675,0,79.3259963989258,4.37356615066528,504,6.22257614135742,6353.5283203125,8.75676536560059,,,0,0,0,
"Syrian Arab Republic",186,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Syrian Arab Republic",186,1910,,,,,,,,,,,,0,0,0,
"Syrian Arab Republic",186,1920,,,,,,,,,,,,0,0,0,
"Syrian Arab Republic",186,1930,,,,,,,,,,,,0,0,0,
"Syrian Arab Republic",186,1940,,,,,,,,,,,,0,0,0,
"Syrian Arab Republic",186,1950,46,3.82864141464233,,3495,8.15908908843994,8417.7158203125,9.03809356689453,2408.50219726562,7.7867603302002,,,0,0,0,
"Syrian Arab Republic",186,1960,49.99853515625,3.91199374198914,,4532.55712890625,8.41904163360596,13704.041015625,9.52544593811035,3023.46801757812,8.01416015625,,,0,0,0,
"Syrian Arab Republic",186,1970,55.7912178039551,4.02161645889282,0,6258.05322265625,8.74162483215332,22155.427734375,10.0058374404907,3540.306640625,8.17196846008301,,,0,0,0,
"Syrian Arab Republic",186,1980,61.5560989379883,4.11994886398315,0,8773.58203125,9.07950019836426,57097.36328125,10.9525136947632,6507.8740234375,8.78076839447021,,,0,0,0,
"Syrian Arab Republic",186,1990,66.4097595214844,4.1958441734314,0,12436.0458984375,9.42835426330566,70894,11.1689414978027,5700.6865234375,8.64834213256836,,,0,0,0,
"Syrian Arab Republic",186,2000,69.1746368408203,4.23663425445557,0,16305.6591796875,9.69926738739014,121988,11.7116775512695,7481.3291015625,8.920166015625,,,0,0,0,
"Chad",187,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Chad",187,1910,,,,,,,,,,,,0,0,0,
"Chad",187,1920,,,,,,,,,,,,0,0,0,
"Chad",187,1930,,,,,,,,,,,,0,0,0,
"Chad",187,1940,,,,,,,,,,,,0,0,0,
"Chad",187,1950,32.5,3.48124003410339,,2607.76904296875,7.86625051498413,1240,7.1228666305542,475.502227783203,6.16437149047852,,,0,0,0,
"Chad",187,1960,34.8634147644043,3.55143809318542,,3042.30297851562,8.02037048339844,1730,7.45587682723999,568.648132324219,6.34326171875,,,0,0,0,
"Chad",187,1970,38.2121963500977,3.64315485954285,0,3730.56201171875,8.22431373596191,1912,7.55590486526489,512.523315429688,6.23934602737427,,,0,0,0,
"Chad",187,1980,42.1609764099121,3.74149513244629,0,4541.68408203125,8.42105293273926,1541,7.34018707275391,339.301452636719,5.82688903808594,,,0,0,0,
"Chad",187,1990,46.1604881286621,3.83212423324585,0,6030.02490234375,8.70450687408447,2537,7.83873748779297,420.727935791016,6.0419864654541,,,0,0,0,
"Chad",187,2000,48.4785346984863,3.88112115859985,0,8418.8642578125,9.03822994232178,3566,8.17920017242432,423.572601318359,6.04872512817383,,,0,0,0,
"Togo",188,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Togo",188,1910,,,,,,,,,,,,0,0,0,
"Togo",188,1920,,,,,,,,,,,,0,0,0,
"Togo",188,1930,,,,,,,,,,,,0,0,0,
"Togo",188,1940,,,,,,,,,,,,0,0,0,
"Togo",188,1950,36,3.58351898193359,,1171.89697265625,7.06637907028198,672.661865234375,6.51124286651611,573.994018554688,6.35261917114258,,,0,0,0,
"Togo",188,1960,39.5121955871582,3.67660927772522,,1455.90002441406,7.28337955474854,1015.71942138672,6.92335224151611,697.657409667969,6.54772806167603,,,0,0,0,
"Togo",188,1970,44.4609756469727,3.79461193084717,0,1964.12805175781,7.58280372619629,2112.158203125,7.65546560287476,1075.36694335938,6.98041725158691,,,0,0,0,
"Togo",188,1980,49.3282928466797,3.89849781990051,0,2595.63500976562,7.86158657073975,2720.91723632812,7.90872430801392,1048.26647949219,6.95489311218262,,,0,0,0,
"Togo",188,1990,50.4819526672363,3.92161583900452,0,3704.86596679688,8.21740245819092,2805,7.93915891647339,757.112426757812,6.62951183319092,,,0,0,0,
"Togo",188,2000,48.6204872131348,3.88404488563538,0,5032.783203125,8.5237283706665,2894,7.9703950881958,575.02978515625,6.35442161560059,,,0,0,0,
"Thailand",189,1900,24,3.178053855896,,7320,8.89836597442627,,,,,1,1,0,0,1,1
"Thailand",189,1910,,,,8305,9.02461338043213,,,,,1,1,0,0,1,1
"Thailand",189,1920,,,,9802,9.19034194946289,,,,,1,1,0,0,1,1
"Thailand",189,1930,,,,12392,9.42480659484863,9833.0283203125,9.19350242614746,793.498107910156,6.67645120620728,1,1,0,0,1,1
"Thailand",189,1940,42.5999984741211,3.75185418128967,0.49615404009819,15513,9.64943408966064,12820.490234375,9.45880031585693,826.435241699219,6.71712160110474,1,1,0,0,1,1
"Thailand",189,1950,47,3.85014748573303,0.153782412409782,20041.62890625,9.90556716918945,16375,9.70351123809814,817.049377441406,6.70569944381714,1,1,0,0,1,1
