"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2022-07-21,11.8999987840653,2.59499996900559,14.6699987351894,11.219996213913,8.99999737739563,3.94999980926514,1.40000581741333,-1.24999284744263,-3.45000028610229,-3.69999408721924,-3.25000286102295,-3.3500075340271,-4.89999055862427,-5.20000457763672,-6.69999122619629,-7.20001459121704,13.7999996542931,9.89999920129776,9.40000116825104,1.39999985694885,0.634998083114624,0.115001201629639,-1.49999856948852,-1.19999647140503,-2.30000019073486,-2.85000801086426,-2.85000801086426,-3.79999876022339,-3.79999876022339,-2.6900053024292,-3.34999561309814,10.7999920845032,3.06000113487244,3.1499981880188,7.80000686645508,-1.69999599456787,-0.51499605178833,-3.05001735687256,-4.69999313354492,4.79998588562012,0.119942578418808,0.257638394327753,0.147052671591846,0.0877276120706844,-0.166327995800763
2022-09-08,4.70000207424164,6.41500353813171,8.12000036239624,10.1999998092651,10.6599926948547,7.24999904632568,4.10000085830688,3.60000133514404,4.79998588562012,4.09998893737793,4.09998893737793,3.80001068115234,3.79998683929443,3.49998474121094,2.69999504089356,2.39999294281006,5.0000011920929,0,7.70000219345093,12.9999995231628,11.9199991226196,11.7950081825256,9.20000076293945,9.70000028610229,9.04999971389771,8.39999914169312,7.55000114440918,7.20000267028809,6.05000257492065,6.18499517440796,5.39999008178711,12.8000020980835,13.1649971008301,13.3999943733215,10.9499931335449,9.04999971389771,8.93499851226807,7.20000267028809,7.19997882843018,6.94999694824219,-0.22380435893723,1.66514248727108,-0.610581848238412,-0.00576647303321687,-0.233268883068316
2022-10-27,0.899994373321533,1.76000595092773,-0.429999828338623,-5.67998886108398,-14.9200201034546,-19.5000171661377,-17.7999973297119,-19.1499948501587,-18.9500093460083,-17.9499864578247,-16.8999910354614,-15.5999898910522,-14.7000074386597,-13.6000156402588,-10.699987411499,-9.69998836517334,-0.249999761581421,-6.2999963760376,0,-17.0999884605408,-17.6249980926514,-18.6300039291382,-19.9000000953674,-19.0999865531921,-18.4000015258789,-17.0499920845032,-15.8000111579895,-14.6499872207642,-13.0500078201294,-11.7350101470947,-8.89999866485596,-26.3000011444092,-10.9400033950806,-17.6500082015991,-25.9999990463257,-19.9000120162964,-19.6799993515015,-17.8999900817871,-16.7999982833862,-23.6999988555908,0.642207387971006,1.43355691221743,-0.304077369701154,-0.456371177249906,-0.698059628433434
2022-12-15,-4.20000553131104,-4.77499961853027,-2.85501480102539,5.76999187469482,15.5999898910522,18.4499979019165,16.9999837875366,17.2500133514404,17.7000045776367,16.2499904632568,14.6500110626221,13.949990272522,12.9999876022339,11.299991607666,9.59999561309814,8.50000381469727,-0.150001049041748,2.49999761581421,0.249981880187988,26.1499881744385,25.1699924468994,25.4400014877319,25.7499933242798,25.1000046730042,21.9500064849854,21.0000038146973,18.7000036239624,16.2499904632568,13.6499881744385,11.679995059967,9.3999981880188,26.0499954223633,25.2799987792969,19.9999809265137,26.6499996185303,24.1499900817871,24.9000072479248,19.0500020980835,17.6000118255615,24.649977684021,-2.17950296080822,-1.75299887663103,0.745770899140618,0.808035054322448,0.930044799932794
2023-02-02,0,1.44000053405762,0.294995307922363,-2.78499126434326,-6.2999963760376,-9.00001525878906,-10.1000070571899,-10.1999998092651,-10.5999946594238,-10.8000040054321,-10.3999853134155,-10.2499961853027,-10.1999998092651,-9.59999561309814,-8.89999866485596,-7.89999961853027,-1.74999237060547,0.250005722045898,-4.60000038146973,-10.6499910354614,-10.9050035476685,-11.49001121521,-12.1500015258789,-12.0499849319458,-11.7000102996826,-11.650013923645,-11.3999843597412,-10.6500148773193,-9.45000648498535,-8.60500335693359,-7.55000114440918,-16.100001335144,-10.1600170135498,-11.050009727478,-17.7000045776367,-13.700008392334,-13.6549949645996,-14.3500089645386,-12.8499984741211,-17.8500175476074,0.557844918201233,-1.23959259994342,-0.730798532572258,-0.5385966802918,-0.515174676930474
2023-03-16,8.99999141693115,19.4999933242798,14.1000032424927,14.9999856948853,11.1999988555908,4.94999885559082,2.70001888275146,2.39999294281006,1.79998874664307,1.30000114440918,0.900006294250488,0.799989700317383,0.0999927520751953,1.30000114440918,2.20000743865967,2.79998779296875,15.149998664856,6.59999847412109,9.20000076293945,3.84998321533203,1.45499706268311,-0.900006294250488,-0.999999046325684,-1.15001201629639,-0.550007820129395,-1.04999542236328,-1.10001564025879,-1.24998092651367,-0.699996948242188,-0.79500675201416,0.0499963760375977,-4.02500629425049,-3.08001041412354,1.24998092651367,-6.10001087188721,-2.45001316070557,-2.2050142288208,-6.10001087188721,-2.34999656677246,-4.60000038146973,1.14873149172947,1.16239395412912,0.0849606058979498,-0.142481842420292,0.334842476005637
2023-05-04,-3.50000858306885,-4.44998741149902,-5.59999942779541,-6.36999607086182,-6.7000150680542,-6.85000419616699,-5.90000152587891,-6.0499906539917,-5.9499979019165,-5.25000095367432,-4.79998588562012,-3.75001430511475,-3.69999408721924,-1.99999809265137,-1.49998664855957,-0.699996948242188,-0.699996948242188,-0.699996948242188,-6.90000057220459,-6.59999847412109,-6.69500827789307,-6.4000129699707,-5.70001602172852,-5.55000305175781,-4.29999828338623,-3.90000343322754,-2.49998569488525,-2.79998779296875,-1.90000534057617,-1.72500610351562,-1.14998817443848,-6.27000331878662,-6.52499198913574,-6.64999485015869,-4.60000038146973,-4.94999885559082,-4.13000583648682,-2.40001678466797,-2.69999504089356,-1.95002555847168,0.506972788081228,0.580816601270584,-0.470666082182281,-0.387108317189369,-0.61992592943021
2023-06-15,0.300002098083496,0.250005722045898,0.950002670288086,1.99000835418701,1.37498378753662,-0.83000659942627,-1.59997940063477,-2.09999084472656,-2.34999656677246,-2.74999141693115,-2.85000801086426,-3.54998111724854,-4.05001640319824,-4.49998378753662,-4.20000553131104,-4.29999828338623,0.999999046325684,1.49998664855957,2.20000743865967,-1.54998302459717,-2.12500095367432,-2.95000076293945,-3.29999923706055,-3.90000343322754,-3.90000343322754,-4.25000190734863,-4.64999675750732,-4.94999885559082,-5.10001182556152,-5.32500743865967,-5.6999921798706,-1.69999599456787,-2.41999626159668,-2.79998779296875,-3.29999923706055,-3.65002155303955,-3.35500240325928,-6.3499927520752,-5.34999370574951,-5.9999942779541,0.141153566107022,-0.192120089039083,0.75514212186823,0.151846890736146,0.18308357274579
2023-07-27,0,-0.0900030136108398,-1.13499164581299,-2.09500789642334,-3.60000133514404,-4.70001697540283,-4.80000972747803,-4.55000400543213,-4.69999313354492,-4.29999828338623,-3.74999046325684,-3.39999198913574,-3.39999198913574,-3.50000858306885,-2.60000228881836,-2.10001468658447,0.349998474121094,-2.39999294281006,-1.99999809265137,-4.64999675750732,-4.77499961853027,-4.69999313354492,-4.60000038146973,-4.50000762939453,-4.24997806549072,-3.74999046325684,-3.44998836517334,-3.40001583099365,-2.99999713897705,-2.67500877380371,-2.25000381469727,-6.99999332427979,-4.96499538421631,-6.4500093460083,-7.85000324249268,-5.85000514984131,-4.544997215271,-5.09998798370361,-3.94999980926514,-6.25,0.577906619533231,-0.758381587860768,-1.14709847010922,-0.291409185621355,-0.710485507451519
2023-09-14,5.7999849319458,7.57999420166016,6.22000694274902,4.88500595092773,2.74500846862793,-0.300002098083496,-1.60000324249268,-2.34999656677246,-2.39999294281006,-2.80001163482666,-2.69999504089356,-2.45001316070557,-2.74999141693115,-2.79998779296875,-1.99999809265137,-1.50001049041748,6.39998912811279,5.80000877380371,1.64999961853027,0.750017166137695,0.0249862670898438,-0.84998607635498,-2.60000228881836,-2.60000228881836,-2.60000228881836,-2.34999656677246,-2.39999294281006,-2.40001678466797,-1.74999237060547,-1.39999389648438,-0.84998607635498,-5.15000820159912,0,-2.30000019073486,-7.49998092651367,-3.99999618530273,-3.7100076675415,-5.15000820159912,-3.20000648498535,-7.29999542236328,1.02057828153406,1.5685559599663,-0.626367656807433,-0.168747201448086,-0.628158197646389
2023-10-26,-0.0999927520751953,-0.725007057189941,-0.990009307861328,-1.45998001098633,-3.29501628875732,-5.83500862121582,-6.8000078201294,-6.25,-6.5000057220459,-6.1499834060669,-5.9999942779541,-5.55000305175781,-5.44998645782471,-5.50000667572021,-4.49998378753662,-3.99999618530273,0.399994850158691,-1.49998664855957,-1.20000839233398,-5.90000152587891,-5.85501194000244,-6.64999485015869,-6.5500020980835,-6.49998188018799,-6.39998912811279,-5.9499979019165,-5.75001239776611,-5.59999942779541,-4.64999675750732,-3.69000434875488,-2.34999656677246,-8.59999656677246,-5.37998676300049,-6.4000129699707,-9.40003395080566,-6.8000078201294,-7.12502002716065,-6.64999485015869,-6.10001087188721,-9.45000648498535,0.472046352170885,1.38845321013008,0.0758882171711613,-0.189451015030037,-0.0378640993450752
2023-12-14,0.200009346008301,0.125002861022949,1.0200023651123,2.80001163482666,5.03501892089844,4.79497909545898,4.19998168945312,4.64999675750732,4.80000972747803,4.45001125335693,4.34999465942383,4.24997806549072,4.39996719360352,4.39996719360352,4.19998168945312,4.20000553131104,1.50003433227539,2.09999084472656,1.49998664855957,5.6999921798706,5.44500350952148,5.09998798370361,5.29999732971191,5.20000457763672,5.04999160766602,4.80002164840698,4.85000610351562,4.79998588562012,4.39999103546143,4.48000431060791,4.29999828338623,3.09998989105225,5.46000003814697,4.60000038146973,2.75001525878906,4.00002002716065,4.74498271942139,2.95000076293945,3.69997024536133,1.20000839233398,-0.595502921817341,-0.701278024922739,0.638918696393751,0.360155777553819,0.576596031481487
2024-01-25,0,-0.0949859619140625,-1.1350154876709,-4.13498878479004,-7.52999782562256,-9.20498371124268,-9.29999351501465,-8.59999656677246,-7.89999961853027,-7.20000267028809,-6.85000419616699,-6.5500020980835,-6.25,-5.90000152587891,-4.90002632141113,-4.09998893737793,-1.09999179840088,-3.60002517700195,-7.0000171661377,-9.75000858306885,-9.72001552581787,-8.99999141693115,-8.24999809265137,-8.24999809265137,-7.39998817443848,-7.29999542236328,-6.94999694824219,-6.54997825622559,-5.55000305175781,-4.78999614715576,-3.85003089904785,-11.1000061035156,-9.40499305725098,-8.70001316070557,-11.2499952316284,-9.00001525878906,-8.71500968933105,-7.99999237060547,-7.39998817443848,-10.099983215332,0.731065661251547,0.310158042702801,-0.26669304891783,-0.23405209758133,-0.548572032417994
2024-03-07,0.499987602233887,0.270009040832519,0.770020484924316,-0.680017471313477,-1.88999176025391,-2.60999202728271,-2.30000019073486,-1.79998874664307,-1.15001201629639,-0.84998607635498,-0.750017166137695,-0.349998474121094,-0.0999927520751953,0,0.499987602233887,0.899982452392578,-0.349998474121094,-0.300002098083496,-0.999999046325684,-1.46999359130859,-2.40001678466797,-1.10001564025879,-0.699996948242188,-0.300002098083496,0.0499963760375977,0.399994850158691,0.799989700317383,0.800013542175293,1.25002861022949,1.47998332977295,1.99999809265137,-2.85000801086426,-1.99999809265137,-1.94997787475586,-2.09999084472656,-0.6500244140625,-1.11498832702637,0.200009346008301,0.500011444091797,0.0499963760375977,0.716913395545352,0.330479329686699,0.197147272149911,0.0584992409271069,0.399674767888831
2024-04-11,0.399994850158691,0.319981575012207,0.344991683959961,0,-0.674986839294434,-1.0699987411499,-1.20000839233398,-0.550007820129395,-0.249981880187988,-0.100016593933105,0,0.349998474121094,0.349998474121094,0.399971008300781,0.699996948242188,1.30000114440918,0.199985504150391,0.299978256225586,-0.500011444091797,-1.10001564025879,-1.20000839233398,-0.699996948242188,-0.549983978271484,-0.300002098083496,-0.200009346008301,-0.0499725341796875,0.0499725341796875,0.0499963760375977,0.900006294250488,1.35498046875,1.70001983642578,-0.600004196166992,0,-1.39999389648438,-1.10001564025879,-0.699996948242188,0,0.150012969970703,0,0.0999927520751953,0.224505349778961,-0.20243936837224,0.0232858204404535,-0.0116916940819604,0.100435723710035
2024-06-06,0.0999927520751953,-0.0550270080566406,0.434994697570801,1.99000835418701,3.07497978210449,3.29499244689941,3.20000648498535,3.50000858306885,3.34999561309814,3.19998264312744,2.95000076293945,2.95000076293945,2.90000438690186,2.60000228881836,2.09999084472656,1.79998874664307,4.19998168945312,-0.0500202178955078,3.19998264312744,3.99999618530273,3.64999771118164,3.80001068115234,3.69999408721924,3.50000858306885,3.29999923706055,3.14998626708984,2.94997692108154,2.85000801086426,2.09999084472656,1.99000835418701,1.59997940063477,4.75001335144043,3.77998352050781,3.44998836517334,6.1500072479248,4.14998531341553,3.72500419616699,3.29999923706055,2.83999443054199,4.90000247955322,-0.204191333338651,1.03756891529896,0.197663839645899,0.0763592107242647,0.182485736347771
2024-07-18,0.199985504150391,0.215029716491699,-0.0999927520751953,-0.479984283447266,-1.67999267578125,-3.66499423980713,-3.89997959136963,-3.75001430511475,-3.65002155303955,-3.39999198913574,-3.60002517700195,-3.39999198913574,-3.15001010894775,-3.39999198913574,-3.00002098083496,-2.89998054504394,0.0999927520751953,-0.999999046325684,-1.75001621246338,-4.14998531341553,-3.94997596740723,-4.55000400543213,-4.39999103546143,-4.24997806549072,-4.10001277923584,-3.90000343322754,-3.75001430511475,-3.65002155303955,-3.29999923706055,-3.12001705169678,-2.70001888275146,-3.20000648498535,-3.94999980926514,-3.54998111724854,-3.19998264312744,-4.19998168945312,-4.40499782562256,-3.20000648498535,-3.60002517700195,-3.19998264312744,0.107337736831363,0.137748458580128,-0.174023664029745,-0.106974536803702,-0.0614252004185359
2024-09-12,0,0.0299930572509766,1.48501396179199,1.99999809265137,1.29499435424805,0.785017013549805,0.399971008300781,0.350022315979004,0.524997711181641,0.725007057189941,0.65000057220459,0.699996948242188,0.950002670288086,0.799989700317383,0.799989700317383,0.500011444091797,1.39999389648438,0.350022315979004,-0.300002098083496,0.449991226196289,-0.200009346008301,0.499999523162842,0.75000524520874,0.599992275238037,0.549983978271484,0.65000057220459,0.550007820129395,0.500011444091797,0.499987602233887,0.294995307922363,-0.0499963760375977,1.29997730255127,0.594997406005859,0.600004196166992,0.499987602233887,0.500011444091797,0.284981727600098,0.549983978271484,-0.799989700317383,1.00002288818359,-0.762169502597724,-0.930898533894802,0.190475424244885,0.0591778667647242,-0.143414210019593
2024-10-17,-0.399971008300781,-0.690007209777832,-1.80997848510742,-3.49998474121094,-4.20002937316895,-3.29999923706055,-2.60000228881836,-1.70001983642578,-1.19998455047607,-0.950002670288086,-0.699996948242188,-0.600004196166992,-0.449991226196289,-0.100016593933105,0.199985504150391,0.300025939941406,-6.4000129699707,-2.30000019073486,-3.49998474121094,-2.60000228881836,-2.40000486373901,-1.44999027252197,-0.300002098083496,-0.349998474121094,-0.149989128112793,0.250005722045898,0.550007820129395,0.699996948242188,0.950002670288086,1.10998153686523,1.34999752044678,-2.80001163482666,-2.77998447418213,-2.40001678466797,-1.79998874664307,-1.44999027252197,-1.31998062133789,-0.799989700317383,-0.0499963760375977,-0.65000057220459,0.133201681058944,0.441448061899338,-0.295004072381089,-0.155872611407061,-0.110870487459116
2024-12-12,-7.25002288818359,1.19996070861816,2.00002193450928,2.39999294281006,2.89998054504394,3.29999923706055,3.1999945640564,3.00000905990601,3.24999094009399,3.19998264312744,3.09998989105225,3.04999351501465,3.10001373291016,3.10001373291016,3.10001373291016,3.09996604919434,2.10001468658447,-0.0999927520751953,0.700020790100098,3.1999945640564,3.25000286102295,3.34999561309814,3.55000495910644,3.60000133514404,3.44998836517334,3.45001220703125,3.45001220703125,3.40001583099365,3.14998626708984,3.09500694274902,2.74999141693115,2.14996337890625,3.20000648498535,2.60000228881836,4.79998588562012,3.65002155303955,4.69999313354492,-1.85000896453857,4.69999313354492,5.50000667572021,0.24528234871592,-0.231143270964588,0.233282428484079,0.19995704741485,0.209533149078097
2025-01-30,8.45000743865967,0,-0.699996948242188,-1.79998874664307,-2.90000438690186,-3.34997177124023,-3.04999351501465,-2.75001525878906,-2.39999294281006,-2.30000019073486,-2.15001106262207,-2.00002193450928,-1.94997787475586,-1.90000534057617,-1.70001983642578,-1.90000534057617,-0.500011444091797,-1.60000324249268,-3.60000133514404,-3.20000648498535,-2.95000076293945,-2.45001316070557,-2.04997062683106,-1.99999809265137,-1.99999809265137,-1.69997215270996,-1.69997215270996,-1.64999961853027,-1.50003433227539,-1.46999359130859,-1.40001773834228,-3.40001583099365,-3.10001373291016,-2.74999141693115,-2.60000228881836,-2.30002403259277,-2.09999084472656,-1.74999237060547,-1.69999599456787,-1.90000534057617,0.0115749391483512,0.135627424524534,0.273578758105866,0.0239002732144602,0.177553060402335
2025-03-06,-0.0999927520751953,-0.199985504150391,1.40001773834228,2.49998569488525,4.00002002716065,5.75001239776611,6.3499927520752,5.8499813079834,5.9499979019165,5.15003204345703,4.60000038146973,4.10001277923584,3.49998474121094,3.09998989105225,1.30000114440918,0.700020790100098,-2.75001525878906,2.50000953674316,4.30002212524414,6.2999963760376,6.94999694824219,6.94999694824219,7.34999179840088,6.74998760223389,6.2999963760376,5.59999942779541,4.94999885559082,4.15000915527344,2.85000801086426,2.14500427246094,0.65000057220459,5.9999942779541,6.90000057220459,5.8499813079834,6.39998912811279,6.7500114440918,7.19997882843018,4.89997863769531,4.44998741149902,5.09998798370361,0.440792765625491,0.929607734814922,0.351302425471269,0.250326858540326,0.335073936139749
2025-04-17,-9.15000438690186,-0.699996948242188,-2.50000953674316,-5.6999921798706,-9.3999981880188,-10.5999946594238,-8.89999866485596,-8.09998512268066,-7.04998970031738,-6.25,-5.7999849319458,-5.59999942779541,-5.39999008178711,-4.90002632141113,-4.09998893737793,-3.60002517700195,-1.30000114440918,-4.09998893737793,-7.59999752044678,-11.1500024795532,-9.34998989105225,-8.30000638961792,-7.70001411437988,-7.20000267028809,-6.5000057220459,-5.95002174377441,-5.70001602172852,-5.4999828338623,-4.55000400543213,-3.64999771118164,-3.09998989105225,-9.70001220703125,-10.450005531311,-9.54999923706055,-8.94999504089355,-8.30001831054688,-8.85000228881836,-7.0000171661377,-6.59999847412109,-7.29999542236328,0.126644753606389,-0.764373033999586,0.0308104030362222,-0.180691771539524,-0.28136484621431
2025-06-05,-0.199985504150391,-2.50000953674316,0.900006294250488,2.79999971389771,4.50000762939453,6.00000619888306,5.9999942779541,6.4000129699707,6.59999847412109,6.39998912811279,6.10001087188721,5.90000152587891,5.35001754760742,5.09998798370361,4.50000762939453,4.60000038146973,0.600004196166992,3.70000600814819,3.25000286102295,7.00000524520874,6.99999332427979,7.29999542236328,7.4000358581543,7.0000171661377,6.74998760223389,6.5000057220459,6.2999963760376,6.2000036239624,5.34999370574951,4.69498634338379,4.34999465942383,5.90000152587891,7.00497627258301,6.19999170303345,6.7000150680542,6.30002021789551,6.94501399993896,5.90000152587891,5.90000152587891,6.5500020980835,-0.469747482986933,0.807949314908017,0.462755207864921,0.213543031635015,0.295818251799011
2025-07-24,8.64999294281006,0.200009346008301,1.30000114440918,2.30000019073486,3.39999198913574,4.10000085830688,4.29999828338623,3.90000343322754,3.39999198913574,2.99999713897705,2.60000228881836,2.00002193450928,1.79998874664307,1.39999389648438,0.700020790100098,0.199985504150391,0.399994850158691,2.20000743865967,3.10001373291016,4.00000810623169,3.99999618530273,3.90000343322754,4.40001487731934,3.45001220703125,3.14998626708984,2.85000801086426,2.60000228881836,2.60000228881836,1.75004005432129,1.44000053405762,0.799989700317383,4.29999828338623,4.17001247406006,3.45000028610229,3.94999980926514,3.14998626708984,3.85000705718994,2.75001525878906,2.44998931884766,3.25002670288086,-0.391524020930951,-0.0992656286553439,0.169979148906582,0.149732497038493,0.182750543148264
2025-09-11,-0.0499963760375977,-0.500011444091797,-0.320005416870117,-1.15000009536743,-2.52000093460083,-3.12999486923218,-3.43000888824463,1.01001262664795,1.11000537872314,-3.53999137878418,0.850009918212891,0.829982757568359,-3.22999954223633,-3.13000679016113,-2.45001316070557,-2.25000381469727,0.279998779296875,0.940001010894775,0.600004196166992,1.41500234603882,1.60002708435059,1.49500370025635,1.40502452850342,1.20499134063721,0.889968872070312,0.829982757568359,0.594997406005859,0.459980964660644,0.284981727600098,0.320005416870117,0.209999084472656,1.28498077392578,1.66497230529785,0.250005722045898,0.985002517700195,1.09999179840088,1.23000144958496,0.499963760375977,0.335001945495606,0.18000602722168,0.27220348376438,0.55130384978064,0.456786950107872,0.132861859654938,0.0404753900465841
2025-10-30,0,0,0.499987602233887,-0.0499963760375977,-0.179994106292725,-0.849997997283936,-1.17001533508301,-1.41997337341309,-1.62999629974365,-1.64999961853027,-1.60999298095703,-1.74000263214111,-1.74999237060547,-1.73001289367676,-1.79996490478516,-1.84998512268066,-5.59999942779541,-2.13999748229981,0,-0.894999504089355,-1.35498046875,-1.44000053405762,-1.68502330780029,-1.71499252319336,-1.64999961853027,-1.62498950958252,-1.54500007629395,-1.55999660491943,-1.62501335144043,-1.67000293731689,-1.66501998901367,-1.08499526977539,-0.800013542175293,-0.749993324279785,-2.28497982025146,-1.55000686645508,-1.49500370025635,-1.55000686645508,-1.50997638702393,-1.88999176025391,0.353198275897626,0.440474121414638,0.142687232609909,-0.0170555512319384,0.159735303414201
